,e,EER
2021-12-23 12:45:00,0.0,2.6986820556164046
2021-12-23 13:00:00,0.0,2.683593224511848
2021-12-23 13:15:00,0.0,2.6715472908877187
2021-12-23 13:30:00,0.0,2.6625275256105905
2021-12-23 13:45:00,0.0,2.6535203653193062
2021-12-23 14:00:00,0.0,2.644525826124453
2021-12-23 14:15:00,0.0,2.6415304538662916
2021-12-23 14:30:00,0.0,2.6445258261244677
2021-12-23 14:45:00,0.0,2.647522602517326
2021-12-23 15:00:00,0.0,2.650520782447896
2021-12-23 15:15:00,0.0,2.661025456447458
2021-12-23 15:30:00,0.0,2.6790733791416925
2021-12-23 15:45:00,0.0,2.697171603701875
2021-12-23 16:00:00,0.0,2.7153200014013805
2021-12-23 16:15:00,0.0,2.738075858555448
2021-12-23 16:30:00,0.0,2.765485750558919
2021-12-23 16:45:00,0.0,2.793007448044933
2021-12-23 17:00:00,0.0,2.820640518319284
2021-12-23 17:15:00,0.0,2.8437528415450135
2021-12-23 17:30:00,0.0,2.8622980026057765
2021-12-23 17:45:00,0.0,2.88089218303386
2021-12-23 18:00:00,0.0,2.899535255212893
2021-12-23 18:15:00,0.0,2.916667579200678
2021-12-23 18:30:00,0.0,2.9322778939069583
2021-12-23 18:45:00,0.0,2.9479219179602794
2021-12-23 19:00:00,0.0,2.9635995777830777
2021-12-23 19:15:00,0.0,2.980883765166838
2021-12-23 19:30:00,0.0,2.999785443367143
2021-12-23 19:45:00,0.0,3.0187352081122114
2021-12-23 20:00:00,0.0,3.037732932768552
2021-12-23 20:15:00,0.0,3.0567784908470137
2021-12-23 20:30:00,0.0,3.0758717560051614
2021-12-23 20:45:00,0.0,3.0950126020498008
2021-12-23 21:00:00,0.0,3.11420090293913
2021-12-23 21:15:00,0.0,3.131831758997289
2021-12-23 21:30:00,0.0,3.14789423915604
2021-12-23 21:45:00,0.0,3.163989433915908
2021-12-23 22:00:00,0.0,3.1801172706687786
2021-12-23 22:15:00,0.0,3.1978955060365584
2021-12-23 22:30:00,0.0,3.2173347771761778
2021-12-23 22:45:00,0.0,3.2368207085605656
2021-12-23 23:00:00,0.0,3.2563531753278454
2021-12-23 23:15:00,0.0,3.2759320527859686
2021-12-23 23:30:00,0.0,3.295557216415028
2021-12-23 23:45:00,0.0,3.3152285418691427
2021-12-24 00:00:00,0.0,3.334945904978611
2021-12-24 00:15:00,0.0,3.349764064926636
2021-12-24 00:30:00,0.0,3.3596571604420724
2021-12-24 00:45:00,0.0,3.3695616956866434
2021-12-24 01:00:00,0.0,3.379477655206661
2021-12-24 01:15:00,0.0,3.3894050235599225
2021-12-24 01:30:00,0.0,3.3993437853157413
2021-12-24 01:45:00,0.0,3.4092939250550396
2021-12-24 02:00:00,0.0,3.419255427370379
2021-12-24 02:15:00,0.0,3.429228276866042
2021-12-24 02:30:00,0.0,3.439212458158072
2021-12-24 02:45:00,0.0,3.4492079558743387
2021-12-24 03:00:00,0.0,3.459214754654617
2021-12-24 03:15:00,0.0,3.467562375322007
2021-12-24 03:30:00,0.0,3.4742461087489174
2021-12-24 03:45:00,0.0,3.4809348478270397
2021-12-24 04:00:00,0.0,3.487628588017047
2021-12-24 04:15:00,0.0,3.494327324782014
2021-12-24 04:30:00,0.0,3.5010310535874103
2021-12-24 04:45:00,0.0,3.507739769901122
2021-12-24 05:00:00,0.0,3.5144534691934517
2021-12-24 05:15:00,0.0,3.519492011018878
2021-12-24 05:30:00,0.0,3.5228525937257444
2021-12-24 05:45:00,0.0,3.5262144196314837
2021-12-24 06:00:00,0.0,3.5295774881707977
2021-12-24 06:15:00,0.0,3.5329417987785394
2021-12-24 06:30:00,0.0,3.536307350889718
2021-12-24 06:45:00,0.0,3.5396741439394783
2021-12-24 07:00:00,0.0,3.5430421773631418
2021-12-24 07:15:00,0.0,3.541358005639864
2021-12-24 07:30:00,0.0,3.534624419681502
2021-12-24 07:45:00,0.0,3.527895798607268
2021-12-24 08:00:00,0.0,3.5211721469371144
2021-12-24 08:15:00,0.0,3.502707765263914
2021-12-24 08:30:00,0.0,3.4725747059350205
2021-12-24 08:45:00,0.0,3.442543034108462
2021-12-24 09:00:00,0.0,3.4126131640788957
2021-12-24 09:15:00,0.0,3.3860946340801146
2021-12-24 09:30:00,0.0,3.3629574018726247
2021-12-24 09:45:00,0.0,3.339882424605442
2021-12-24 10:00:00,0.0,3.316869898790248
2021-12-24 10:15:00,0.0,3.2890103599767277
2021-12-24 10:30:00,0.0,3.256353175327831
2021-12-24 10:45:00,0.0,3.2238249093354794
2021-12-24 11:00:00,0.0,3.1914261395386054
2021-12-24 11:15:00,0.0,3.159157444776517
2021-12-24 11:30:00,0.0,3.127019405161329
2021-12-24 11:45:00,0.0,3.0950126020498008
2021-12-24 12:00:00,0.0,3.0631376180146055
2021-12-24 12:15:00,0.0,3.036147960332575
2021-12-24 12:30:00,0.0,3.0139932657400896
2021-12-24 12:45:00,0.0,2.991903892993871
2021-12-24 13:00:00,0.0,2.9698800432586783
2021-12-24 13:15:00,0.0,2.954188949715241
2021-12-24 13:30:00,0.0,2.9447904199345065
2021-12-24 13:45:00,0.0,2.9354040043252723
2021-12-24 14:00:00,0.0,2.926029718780294
2021-12-24 14:15:00,0.0,2.9213471297506723
2021-12-24 14:30:00,0.0,2.9213471297506723
2021-12-24 14:45:00,0.0,2.9213471297506723
2021-12-24 15:00:00,0.0,2.9213471297506723
2021-12-24 15:15:00,0.0,2.929153131862325
2021-12-24 15:30:00,0.0,2.9447904199345065
2021-12-24 15:45:00,0.0,2.9604613584864996
2021-12-24 16:00:00,0.0,2.9761658739928
2021-12-24 16:15:00,0.0,2.996631820901718
2021-12-24 16:30:00,0.0,3.021898168423331
2021-12-24 16:45:00,0.0,3.0472497405298764
2021-12-24 17:00:00,0.0,3.0726862375111232
2021-12-24 17:15:00,0.0,3.0902229367260547
2021-12-24 17:30:00,0.0,3.099805233300586
2021-12-24 17:45:00,0.0,3.109399385712254
2021-12-24 18:00:00,0.0,3.1190053782250353
2021-12-24 18:15:00,0.0,3.128623195112629
2021-12-24 18:30:00,0.0,3.1382528206585123
2021-12-24 18:45:00,0.0,3.14789423915604
2021-12-24 19:00:00,0.0,3.1575474349084867
2021-12-24 19:15:00,0.0,3.1672123922291338
2021-12-24 19:30:00,0.0,3.17688909544135
2021-12-24 19:45:00,0.0,3.186577528878586
2021-12-24 20:00:00,0.0,3.196277676884589
2021-12-24 20:15:00,0.0,3.207609301265325
2021-12-24 20:30:00,0.0,3.220579195486253
2021-12-24 20:45:00,0.0,3.233569818336085
2021-12-24 21:00:00,0.0,3.246581132818599
2021-12-24 21:15:00,0.0,3.257982977537368
2021-12-24 21:30:00,0.0,3.267768554980882
2021-12-24 21:45:00,0.0,3.2775657169299923
2021-12-24 22:00:00,0.0,3.2873744478268976
2021-12-24 22:15:00,0.0,3.2971947321247
2021-12-24 22:30:00,0.0,3.3070265542874715
2021-12-24 22:45:00,0.0,3.316869898790248
2021-12-24 23:00:00,0.0,3.326724750119238
2021-12-24 23:15:00,0.0,3.3365910927716937
2021-12-24 23:30:00,0.0,3.346468911256172
2021-12-24 23:45:00,0.0,3.356358190092449
2021-12-25 00:00:00,0.0,3.3662589138116026
2021-12-25 00:15:00,0.0,3.3761710669561755
2021-12-25 00:30:00,0.0,3.3860946340801146
2021-12-25 00:45:00,0.0,3.3960295997488874
2021-12-25 01:00:00,0.0,3.4059759485395396
2021-12-25 01:15:00,0.0,3.4159336650407437
2021-12-25 01:30:00,0.0,3.4259027338528756
2021-12-25 01:45:00,0.0,3.4358831395880505
2021-12-25 02:00:00,0.0,3.445874866870188
2021-12-25 02:15:00,0.0,3.455877900335085
2021-12-25 02:30:00,0.0,3.465892224630458
2021-12-25 02:45:00,0.0,3.475917824416009
2021-12-25 03:00:00,0.0,3.4859546843634646
2021-12-25 03:15:00,0.0,3.494327324782014
2021-12-25 03:30:00,0.0,3.5010310535874103
2021-12-25 03:45:00,0.0,3.507739769901122
2021-12-25 04:00:00,0.0,3.5144534691934517
2021-12-25 04:15:00,0.0,3.519492011018878
2021-12-25 04:30:00,0.0,3.5228525937257444
2021-12-25 04:45:00,0.0,3.5262144196314837
2021-12-25 05:00:00,0.0,3.5295774881707977
2021-12-25 05:15:00,0.0,3.5329417987785394
2021-12-25 05:30:00,0.0,3.536307350889718
2021-12-25 05:45:00,0.0,3.5396741439394783
2021-12-25 06:00:00,0.0,3.5430421773631418
2021-12-25 06:15:00,0.0,3.548096551964824
2021-12-25 06:30:00,0.0,3.5548400541413434
2021-12-25 06:45:00,0.0,3.561588507656844
2021-12-25 07:00:00,0.0,3.5683419080011918
2021-12-25 07:15:00,0.0,3.5717204618254588
2021-12-25 07:30:00,0.0,3.5717204618254588
2021-12-25 07:45:00,0.0,3.5717204618254588
2021-12-25 08:00:00,0.0,3.5717204618254588
2021-12-25 08:15:00,0.0,3.5599009303366276
2021-12-25 08:30:00,0.0,3.536307350889718
2021-12-25 08:45:00,0.0,3.5127745774637513
2021-12-25 09:00:00,0.0,3.489302803956561
2021-12-25 09:15:00,0.0,3.4642223871469464
2021-12-25 09:30:00,0.0,3.4375476416649393
2021-12-25 09:45:00,0.0,3.410953386789073
2021-12-25 10:00:00,0.0,3.3844399142438277
2021-12-25 10:15:00,0.0,3.3613071223080224
2021-12-25 10:30:00,0.0,3.341528568502711
2021-12-25 10:45:00,0.0,3.3217958870706563
2021-12-25 11:00:00,0.0,3.3021092019435283
2021-12-25 11:15:00,0.0,3.2824686372319216
2021-12-25 11:30:00,0.0,3.2628743172231407
2021-12-25 11:45:00,0.0,3.243326366379371
2021-12-25 12:00:00,0.0,3.223824909335496
2021-12-25 12:15:00,0.0,3.209229403180711
2021-12-25 12:30:00,0.0,3.199513660086192
2021-12-25 12:45:00,0.0,3.1898096107013534
2021-12-25 13:00:00,0.0,3.1801172706687786
2021-12-25 13:15:00,0.0,3.1736622235721548
2021-12-25 13:30:00,0.0,3.1704366556413404
2021-12-25 13:45:00,0.0,3.1672123922291493
2021-12-25 14:00:00,0.0,3.163989433915908
2021-12-25 14:15:00,0.0,3.163989433915908
2021-12-25 14:30:00,0.0,3.1672123922291493
2021-12-25 14:45:00,0.0,3.1704366556413404
2021-12-25 15:00:00,0.0,3.1736622235721548
2021-12-25 15:15:00,0.0,3.1801172706687786
2021-12-25 15:30:00,0.0,3.1898096107013534
2021-12-25 15:45:00,0.0,3.199513660086192
2021-12-25 16:00:00,0.0,3.209229403180711
2021-12-25 16:15:00,0.0,3.2222018905046177
2021-12-25 16:30:00,0.0,3.2384466384523476
2021-12-25 16:45:00,0.0,3.2547236954146657
2021-12-25 17:00:00,0.0,3.271032989231805
2021-12-25 17:15:00,0.0,3.284103586382529
2021-12-25 17:30:00,0.0,3.2939200212734585
2021-12-25 17:45:00,0.0,3.30374799920677
2021-12-25 18:00:00,0.0,3.313587504653851
2021-12-25 18:15:00,0.0,3.3234385220971747
2021-12-25 18:30:00,0.0,3.3333010360303117
2021-12-25 18:45:00,0.0,3.343175030958037
2021-12-25 19:00:00,0.0,3.353060491396366
2021-12-25 19:15:00,0.0,3.367910146042881
2021-12-25 19:30:00,0.0,3.3877496705426204
2021-12-25 19:45:00,0.0,3.4076347789480916
2021-12-25 20:00:00,0.0,3.427565347937809
2021-12-25 20:15:00,0.0,3.4408775889962855
2021-12-25 20:30:00,0.0,3.447541254377511
2021-12-25 20:45:00,0.0,3.454209943591028
2021-12-25 21:00:00,0.0,3.460883652088012
2021-12-25 21:15:00,0.0,3.465892224630458
2021-12-25 21:30:00,0.0,3.469232839150598
2021-12-25 21:45:00,0.0,3.4725747059350205
2021-12-25 22:00:00,0.0,3.475917824416009
2021-12-25 22:15:00,0.0,3.492652172409895
2021-12-25 22:30:00,0.0,3.5228525937257444
2021-12-25 22:45:00,0.0,3.553153714232957
2021-12-25 23:00:00,0.0,3.5835551222749085
2021-12-25 23:15:00,0.0,3.6174515863048367
2021-12-25 23:30:00,0.0,3.654879443343039
2021-12-25 23:45:00,0.0,3.692455073917213
2021-12-26 00:00:00,0.0,3.730177734830192
2021-12-26 00:15:00,0.0,3.730177734830192
2021-12-26 00:30:00,0.0,3.692455073917213
2021-12-26 00:45:00,0.0,3.654879443343039
2021-12-26 01:00:00,0.0,3.6174515863048367
2021-12-26 01:15:00,0.0,3.6038782401044585
2021-12-26 01:30:00,0.0,3.614056407208455
2021-12-26 01:45:00,0.0,3.624245626223321
2021-12-26 02:00:00,0.0,3.6344458820036003
2021-12-26 02:15:00,0.0,3.6429545150985083
2021-12-26 02:30:00,0.0,3.649766926510199
2021-12-26 02:45:00,0.0,3.656584226347506
2021-12-26 03:00:00,0.0,3.6634064101356576
2021-12-26 03:15:00,0.0,3.6685262503791147
2021-12-26 03:30:00,0.0,3.6719410011138685
2021-12-26 03:45:00,0.0,3.6753569703215914
2021-12-26 04:00:00,0.0,3.6787741574439083
2021-12-26 04:15:00,0.0,3.682192561922602
2021-12-26 04:30:00,0.0,3.685612183199615
2021-12-26 04:45:00,0.0,3.6890330207170603
2021-12-26 05:00:00,0.0,3.6924550739172144
2021-12-26 05:15:00,0.0,3.6958783422425014
2021-12-26 05:30:00,0.0,3.6993028251355224
2021-12-26 05:45:00,0.0,3.702728522039037
2021-12-26 06:00:00,0.0,3.7061554323959682
2021-12-26 06:15:00,0.0,3.709583555649408
2021-12-26 06:30:00,0.0,3.7130128912425997
2021-12-26 06:45:00,0.0,3.7164434386189646
2021-12-26 07:00:00,0.0,3.719875197222079
2021-12-26 07:15:00,0.0,3.719875197222079
2021-12-26 07:30:00,0.0,3.7164434386189646
2021-12-26 07:45:00,0.0,3.7130128912425997
2021-12-26 08:00:00,0.0,3.709583555649408
2021-12-26 08:15:00,0.0,3.689033020717063
2021-12-26 08:30:00,0.0,3.651470793354464
2021-12-26 08:45:00,0.0,3.614056407208455
2021-12-26 09:00:00,0.0,3.5767906080428586
2021-12-26 09:15:00,0.0,3.534624419681502
2021-12-26 09:30:00,0.0,3.4876285880170506
2021-12-26 09:45:00,0.0,3.4408775889962855
2021-12-26 10:00:00,0.0,3.394372981226478
2021-12-26 10:15:00,0.0,3.351412119097401
2021-12-26 10:30:00,0.0,3.311946787216226
2021-12-26 10:45:00,0.0,3.2726656888648544
2021-12-26 11:00:00,0.0,3.233569818336085
2021-12-26 11:15:00,0.0,3.194660172702642
2021-12-26 11:30:00,0.0,3.155937751750658
2021-12-26 11:45:00,0.0,3.117403557911183
2021-12-26 12:00:00,0.0,3.079058596190167
2021-12-26 12:15:00,0.0,3.0472497405298764
2021-12-26 12:30:00,0.0,3.021898168423331
2021-12-26 12:45:00,0.0,2.996631820901718
2021-12-26 13:00:00,0.0,2.9714509981328363
2021-12-26 13:15:00,0.0,2.954188949715241
2021-12-26 13:30:00,0.0,2.9447904199345065
2021-12-26 13:45:00,0.0,2.9354040043252723
2021-12-26 14:00:00,0.0,2.926029718780294
2021-12-26 14:15:00,0.0,2.9244685182843257
2021-12-26 14:30:00,0.0,2.93071534430114
2021-12-26 14:45:00,0.0,2.936967564990544
2021-12-26 15:00:00,0.0,2.9432251756419587
2021-12-26 15:15:00,0.0,2.954188949715241
2021-12-26 15:30:00,0.0,2.9698800432586783
2021-12-26 15:45:00,0.0,2.985604669672719
2021-12-26 16:00:00,0.0,3.0013627555379037
2021-12-26 16:15:00,0.0,3.0234801479781
2021-12-26 16:30:00,0.0,3.052012623855947
2021-12-26 16:45:00,0.0,3.080652511734343
2021-12-26 17:00:00,0.0,3.109399385712254
2021-12-26 17:15:00,0.0,3.1254159433010344
2021-12-26 17:30:00,0.0,3.128623195112639
2021-12-26 17:45:00,0.0,3.131831758997289
2021-12-26 18:00:00,0.0,3.1350416343731724
2021-12-26 18:15:00,0.0,3.1398589052105015
2021-12-26 18:30:00,0.0,3.1462865177844064
2021-12-26 18:45:00,0.0,3.1527193658560653
2021-12-26 19:00:00,0.0,3.159157444776517
2021-12-26 19:15:00,0.0,3.1656007498988714
2021-12-26 19:30:00,0.0,3.1720492765781887
2021-12-26 19:45:00,0.0,3.1785030201715276
2021-12-26 20:00:00,0.0,3.184961976037968
2021-12-26 20:15:00,0.0,3.1914261395386054
2021-12-26 20:30:00,0.0,3.1978955060365584
2021-12-26 20:45:00,0.0,3.2043700708969935
2021-12-26 21:00:00,0.0,3.210849829487109
2021-12-26 21:15:00,0.0,3.2157130540290537
2021-12-26 21:30:00,0.0,3.2189568243526683
2021-12-26 21:45:00,0.0,3.2222018905046177
2021-12-26 22:00:00,0.0,3.2254482519065752
2021-12-26 22:15:00,0.0,3.230320221338458
2021-12-26 22:30:00,0.0,3.2368207085605656
2021-12-26 22:45:00,0.0,3.243326366379371
2021-12-26 23:00:00,0.0,3.2498371901745373
2021-12-26 23:15:00,0.0,3.256353175327831
2021-12-26 23:30:00,0.0,3.2628743172231407
2021-12-26 23:45:00,0.0,3.269400611246472
2021-12-27 00:00:00,0.0,3.2759320527859686
2021-12-27 00:15:00,0.0,3.284103586382529
2021-12-27 00:30:00,0.0,3.2939200212734585
2021-12-27 00:45:00,0.0,3.30374799920677
2021-12-27 01:00:00,0.0,3.313587504653851
2021-12-27 01:15:00,0.0,3.3234385220971747
2021-12-27 01:30:00,0.0,3.3333010360303117
2021-12-27 01:45:00,0.0,3.343175030958037
2021-12-27 02:00:00,0.0,3.353060491396366
2021-12-27 02:15:00,0.0,3.3613071223080206
2021-12-27 02:30:00,0.0,3.367910146042881
2021-12-27 02:45:00,0.0,3.374518248377626
2021-12-27 03:00:00,0.0,3.381131424735653
2021-12-27 03:15:00,0.0,3.386094634080112
2021-12-27 03:30:00,0.0,3.3894050235599202
2021-12-27 03:45:00,0.0,3.3927166789732537
2021-12-27 04:00:00,0.0,3.3960295997488856
2021-12-27 04:15:00,0.0,3.3993437853157413
2021-12-27 04:30:00,0.0,3.4026592351028913
2021-12-27 04:45:00,0.0,3.4059759485395396
2021-12-27 05:00:00,0.0,3.4092939250550396
2021-12-27 05:15:00,0.0,3.4126131640788957
2021-12-27 05:30:00,0.0,3.4159336650407437
2021-12-27 05:45:00,0.0,3.4192554273703815
2021-12-27 06:00:00,0.0,3.422578450497733
2021-12-27 06:15:00,0.0,3.4259027338528756
2021-12-27 06:30:00,0.0,3.4292282768660405
2021-12-27 06:45:00,0.0,3.4325550789675927
2021-12-27 07:00:00,0.0,3.4358831395880474
2021-12-27 07:15:00,0.0,3.4358831395880474
2021-12-27 07:30:00,0.0,3.4325550789675927
2021-12-27 07:45:00,0.0,3.4292282768660405
2021-12-27 08:00:00,0.0,3.4259027338528756
2021-12-27 08:15:00,0.0,3.422578450497733
2021-12-27 08:30:00,0.0,3.4192554273703815
2021-12-27 08:45:00,0.0,3.4159336650407437
2021-12-27 09:00:00,0.0,3.4126131640788957
2021-12-27 09:15:00,0.0,3.410953386789073
2021-12-27 09:30:00,0.0,3.410953386789073
2021-12-27 09:45:00,0.0,3.410953386789073
2021-12-27 10:00:00,0.0,3.410953386789073
2021-12-27 10:15:00,0.0,3.4059759485395396
2021-12-27 10:30:00,0.0,3.3960295997488874
2021-12-27 10:45:00,0.0,3.3860946340801146
2021-12-27 11:00:00,0.0,3.3761710669561755
2021-12-27 11:15:00,0.0,3.349764064926636
2021-12-27 11:30:00,0.0,3.3070265542874715
2021-12-27 11:45:00,0.0,3.2645054078971585
2021-12-27 12:00:00,0.0,3.2222018905046177
2021-12-27 12:15:00,0.0,3.183346748674493
2021-12-27 12:30:00,0.0,3.14789423915604
2021-12-27 12:45:00,0.0,3.112600068426551
2021-12-27 13:00:00,0.0,3.077465010922788
2021-12-27 13:15:00,0.0,3.04407614354553
2021-12-27 13:30:00,0.0,3.012413284734264
2021-12-27 13:45:00,0.0,2.980883765166838
2021-12-27 14:00:00,0.0,2.9494881715464047
2021-12-27 14:15:00,0.0,2.926029718780294
2021-12-27 14:30:00,0.0,2.910432908428948
2021-12-27 14:45:00,0.0,2.894869910540784
2021-12-27 15:00:00,0.0,2.8793407988456066
2021-12-27 15:15:00,0.0,2.8715889733778526
2021-12-27 15:30:00,0.0,2.8715889733778526
2021-12-27 15:45:00,0.0,2.8715889733778526
2021-12-27 16:00:00,0.0,2.8715889733778526
2021-12-27 16:15:00,0.0,2.8824439067480947
2021-12-27 16:30:00,0.0,2.904203647650628
2021-12-27 16:45:00,0.0,2.926029718780294
2021-12-27 17:00:00,0.0,2.9479219179602794
2021-12-27 17:15:00,0.0,2.9635995777830777
2021-12-27 17:30:00,0.0,2.973022288262211
2021-12-27 17:45:00,0.0,2.9824570652853475
2021-12-27 18:00:00,0.0,2.991903892993871
2021-12-27 18:15:00,0.0,3.0029404015695813
2021-12-27 18:30:00,0.0,3.0155735800205252
2021-12-27 18:45:00,0.0,3.028228083360458
2021-12-27 19:00:00,0.0,3.0409038740967365
2021-12-27 19:15:00,0.0,3.052012623855947
2021-12-27 19:30:00,0.0,3.061547339529807
2021-12-27 19:45:00,0.0,3.0710939740806658
2021-12-27 20:00:00,0.0,3.080652511734343
2021-12-27 20:15:00,0.0,3.0902229367260547
2021-12-27 20:30:00,0.0,3.099805233300586
2021-12-27 20:45:00,0.0,3.109399385712254
2021-12-27 21:00:00,0.0,3.1190053782250353
2021-12-27 21:15:00,0.0,3.128623195112629
2021-12-27 21:30:00,0.0,3.1382528206585123
2021-12-27 21:45:00,0.0,3.14789423915604
2021-12-27 22:00:00,0.0,3.1575474349084867
2021-12-27 22:15:00,0.0,3.1688243608341553
2021-12-27 22:30:00,0.0,3.181731846860588
2021-12-27 22:45:00,0.0,3.194660172702642
2021-12-27 23:00:00,0.0,3.207609301265325
2021-12-27 23:15:00,0.0,3.2189568243526683
2021-12-27 23:30:00,0.0,3.2286959079803097
2021-12-27 23:45:00,0.0,3.2384466384523476
2021-12-28 00:00:00,0.0,3.248209000168055
2021-12-28 00:15:00,0.0,3.259613101971159
2021-12-28 00:30:00,0.0,3.2726656888648544
2021-12-28 00:45:00,0.0,3.2857388566048464
2021-12-28 01:00:00,0.0,3.298832568330626
2021-12-28 01:15:00,0.0,3.311946787216226
2021-12-28 01:30:00,0.0,3.3250814764706242
2021-12-28 01:45:00,0.0,3.338236599337875
2021-12-28 02:00:00,0.0,3.351412119097401
2021-12-28 02:15:00,0.0,3.3646079990643423
2021-12-28 02:30:00,0.0,3.3778242025896814
2021-12-28 02:45:00,0.0,3.3910606930606004
2021-12-28 03:00:00,0.0,3.4043174339006947
2021-12-28 03:15:00,0.0,3.4142732568532113
2021-12-28 03:30:00,0.0,3.420916781369962
2021-12-28 03:45:00,0.0,3.4275653479378123
2021-12-28 04:00:00,0.0,3.4342189519985458
2021-12-28 04:15:00,0.0,3.442543034108462
2021-12-28 04:30:00,0.0,3.452542300552175
2021-12-28 04:45:00,0.0,3.4625528629424616
2021-12-28 05:00:00,0.0,3.4725747059350205
2021-12-28 05:15:00,0.0,3.479262194025992
2021-12-28 05:30:00,0.0,3.4826078141975656
2021-12-28 05:45:00,0.0,3.4859546843634615
2021-12-28 06:00:00,0.0,3.489302803956561
2021-12-28 06:15:00,0.0,3.494327324782014
2021-12-28 06:30:00,0.0,3.5010310535874103
2021-12-28 06:45:00,0.0,3.507739769901122
2021-12-28 07:00:00,0.0,3.5144534691934517
2021-12-28 07:15:00,0.0,3.5144534691934517
2021-12-28 07:30:00,0.0,3.507739769901122
2021-12-28 07:45:00,0.0,3.5010310535874103
2021-12-28 08:00:00,0.0,3.494327324782014
2021-12-28 08:15:00,0.0,3.4675623753220077
2021-12-28 08:30:00,0.0,3.4209167813699652
2021-12-28 08:45:00,0.0,3.374518248377626
2021-12-28 09:00:00,0.0,3.3283683429712325
2021-12-28 09:15:00,0.0,3.2857388566048464
2021-12-28 09:30:00,0.0,3.246581132818599
2021-12-28 09:45:00,0.0,3.207609301265308
2021-12-28 10:00:00,0.0,3.1688243608341553
2021-12-28 10:15:00,0.0,3.1334365327851823
2021-12-28 10:30:00,0.0,3.1014034358055977
2021-12-28 10:45:00,0.0,3.0695020412919405
2021-12-28 11:00:00,0.0,3.037732932768552
2021-12-28 11:15:00,0.0,3.007675342097175
2021-12-28 11:30:00,0.0,2.979310799862965
2021-12-28 11:45:00,0.0,2.951054761416625
2021-12-28 12:00:00,0.0,2.9229076552499134
2021-12-28 12:15:00,0.0,2.8979798015832277
2021-12-28 12:30:00,0.0,2.8762390493423213
2021-12-28 12:45:00,0.0,2.8545648876210397
2021-12-28 13:00:00,0.0,2.832957519135067
2021-12-28 13:15:00,0.0,2.8160272907311814
2021-12-28 13:30:00,0.0,2.803740431713342
2021-12-28 13:45:00,0.0,2.7914755390427723
2021-12-28 14:00:00,0.0,2.7792326506731833
2021-12-28 14:15:00,0.0,2.773119469967922
2021-12-28 14:30:00,0.0,2.773119469967922
2021-12-28 14:45:00,0.0,2.773119469967922
2021-12-28 15:00:00,0.0,2.773119469967922
2021-12-28 15:15:00,0.0,2.780761807061376
2021-12-28 15:30:00,0.0,2.7960722972042213
2021-12-28 15:45:00,0.0,2.8114171468263964
2021-12-28 16:00:00,0.0,2.8267962818216597
2021-12-28 16:15:00,0.0,2.8499291074195665
2021-12-28 16:30:00,0.0,2.88089218303386
2021-12-28 16:45:00,0.0,2.9119910691192423
2021-12-28 17:00:00,0.0,2.9432251756419587
2021-12-28 17:15:00,0.0,2.9635995777830777
2021-12-28 17:30:00,0.0,2.973022288262211
2021-12-28 17:45:00,0.0,2.9824570652853475
2021-12-28 18:00:00,0.0,2.991903892993871
2021-12-28 18:15:00,0.0,2.999785443367134
2021-12-28 18:30:00,0.0,3.006096694922523
2021-12-28 18:45:00,0.0,3.012413284734264
2021-12-28 19:00:00,0.0,3.0187352081122114
2021-12-28 19:15:00,0.0,3.026645105519864
2021-12-28 19:30:00,0.0,3.036147960332575
2021-12-28 19:45:00,0.0,3.045662776132324
2021-12-28 20:00:00,0.0,3.0551895371201327
2021-12-28 20:15:00,0.0,3.0647282275062597
2021-12-28 20:30:00,0.0,3.0742788315102767
