,e,EER
2021-11-06 07:00:00,0.0,2.8715889733778526
2021-11-06 08:00:00,0.0,2.7639600416157055
2021-11-06 09:00:00,0.0,2.6116540900749965
2021-11-06 10:00:00,0.0,2.448420907490637
2021-11-06 11:00:00,0.0,2.2981031197412403
2021-11-06 12:00:00,0.1553488502497885,2.8828625081649495
2021-11-06 13:00:00,0.05391277095652598,2.304873626108388
2021-11-06 14:00:00,0.0,2.0647411742488453
2021-11-06 15:00:00,0.0,2.068789746105816
2021-11-06 16:00:00,0.0,2.1176397650012753
2021-11-06 17:00:00,0.0,2.2307357275519077
2021-11-06 18:00:00,0.0,2.2755524754856378
2021-11-06 19:00:00,0.0,2.319330121254379
2021-11-06 20:00:00,0.0,2.354892211518033
2021-11-06 21:00:00,0.0,2.399306655283336
2021-11-06 22:00:00,0.0,2.43537934326442
2021-11-06 23:00:00,0.0,2.4804232741630363
2021-11-07 00:00:00,0.0,2.5272824258345006
2021-11-07 01:00:00,0.0,2.543474800005196
2021-11-07 02:00:00,0.0,2.565624733703789
2021-11-07 03:00:00,0.0,2.589339362141727
2021-11-07 04:00:00,0.0,2.6027186625125065
2021-11-07 05:00:00,0.0,2.6146353881378905
2021-11-07 06:00:00,0.0,2.6161265659972397
2021-11-07 07:00:00,0.0,2.6161265659972397
2021-11-07 08:00:00,0.0,2.564145583700561
2021-11-07 09:00:00,0.0,2.484800726364999
2021-11-07 10:00:00,0.0,2.4137085302223547
2021-11-07 11:00:00,0.0,2.3349491930198907
2021-11-07 12:00:00,0.0,2.285406742578928
2021-11-07 13:00:00,0.0,2.240506882730953
2021-11-07 14:00:00,0.0,2.2349211319670834
2021-11-07 15:00:00,0.0,2.2349211319670834
2021-11-07 16:00:00,0.0,2.2741462028165236
2021-11-07 17:00:00,0.0,2.3292643882469406
2021-11-07 18:00:00,0.0,2.416593261158359
2021-11-07 19:00:00,0.0,2.489181410610114
2021-11-07 20:00:00,0.0,2.416593261158359
2021-11-07 21:00:00,0.0,2.394993178545892
2021-11-07 22:00:00,0.0,2.4440704677807155
2021-11-07 23:00:00,0.0,2.481882065656082
2021-11-08 00:00:00,0.0,2.6310577171438103
2021-11-08 01:00:00,0.0,2.465855135367733
2021-11-08 02:00:00,0.0,2.4397232790293897
2021-11-08 03:00:00,0.0,2.4498717761453843
2021-11-08 04:00:00,0.0,2.441171980603713
2021-11-08 05:00:00,0.0,2.4498717761453843
2021-11-08 06:00:00,0.0,2.4513230057173905
2021-11-08 07:00:00,0.0,2.441171980603713
2021-11-08 08:00:00,0.0,2.359175052413013
2021-11-08 09:00:00,0.0,2.248896666677031
2021-11-08 10:00:00,0.0,2.119003731846124
2021-11-08 11:00:00,0.0,1.9991021537132427
2021-11-08 12:00:00,0.05385529108947053,2.083538491953039
2021-11-08 13:00:00,0.009819372512528709,1.8836019308252778
2021-11-08 14:00:00,0.0,1.8217949313881139
2021-11-08 15:00:00,0.0,1.8269063585539924
2021-11-08 16:00:00,0.0,1.8731931780286022
2021-11-08 17:00:00,0.0,1.9435761203145712
2021-11-08 18:00:00,0.0,1.9898004643837832
2021-11-08 19:00:00,0.0,2.0324764147275234
2021-11-08 20:00:00,0.0,2.0755449927292062
2021-11-08 21:00:00,0.0,2.119003731846124
2021-11-08 22:00:00,0.0,2.162850164250083
2021-11-08 23:00:00,0.0,2.2070818213540546
2021-11-09 00:00:00,0.0,2.2516962343285405
2021-11-09 01:00:00,0.0,2.2966909346078532
2021-11-09 02:00:00,0.0,2.3620321080646143
2021-11-09 03:00:00,0.0,2.4209230772117487
2021-11-09 04:00:00,0.0,2.4585845647080493
2021-11-09 05:00:00,0.0,2.493565324872912
2021-11-09 06:00:00,0.0,2.518468419394975
2021-11-09 07:00:00,0.0,2.5214049927759765
2021-11-09 08:00:00,0.08261425151913489,2.7669752202178524
2021-11-09 09:00:00,0.08477784977326036,2.5969630482491355
2021-11-09 10:00:00,0.15607218743373472,2.750436350913711
2021-11-09 11:00:00,0.2234254829474663,2.964662994496422
2021-11-09 12:00:00,0.35156281605237777,3.863777517146669
2021-11-09 13:00:00,0.2337032313487401,2.743486785365972
2021-11-09 14:00:00,0.02315692491234091,1.8048810772543213
2021-11-09 15:00:00,0.1669913866133507,2.3384822414561772
2021-11-09 16:00:00,0.0,1.8001420216902146
2021-11-09 17:00:00,0.0,1.8978276425504972
2021-11-09 18:00:00,0.0,1.9475196064183045
2021-11-09 19:00:00,0.0,1.9898004643837832
2021-11-09 20:00:00,0.0,2.0324764147275234
2021-11-09 21:00:00,0.0,2.0755449927292062
2021-11-09 22:00:00,0.0,2.119003731846124
2021-11-09 23:00:00,0.0,2.162850164250083
2021-11-10 00:00:00,0.0,2.2070818213540546
2021-11-10 01:00:00,0.0,2.232130489953173
2021-11-10 02:00:00,0.0,2.2643126630861676
2021-11-10 03:00:00,0.0,2.2882255746922637
2021-11-10 04:00:00,0.0,2.3009285965995896
2021-11-10 05:00:00,0.0,2.312245247544613
2021-11-10 06:00:00,0.0,2.3235854591985845
2021-11-10 07:00:00,0.0,2.3250046403480655
2021-11-10 08:00:00,0.0,2.24609858512516
2021-11-10 09:00:00,0.0233532608283549,2.208737534144637
2021-11-10 10:00:00,0.11957966310742373,2.462626282565725
2021-11-10 11:00:00,0.18039133658715858,2.61171761369262
2021-11-10 12:00:00,0.3216335873948433,3.4531987989265733
2021-11-10 13:00:00,0.4639227611049652,5.087278795440464
2021-11-10 14:00:00,0.3557944459674622,3.579702279849565
2021-11-10 15:00:00,0.16329967331862072,2.2671928236397108
2021-11-10 16:00:00,0.006947041492766036,1.7608763333591846
2021-11-10 17:00:00,0.0,1.8179655135726536
2021-11-10 18:00:00,0.0,1.864153014100852
2021-11-10 19:00:00,0.0,1.905636303182291
2021-11-10 20:00:00,0.0,1.938323577669443
2021-11-10 21:00:00,0.0,1.9791931137516132
2021-11-10 22:00:00,0.0,2.021770521985208
2021-11-10 23:00:00,0.0,2.0647411742488453
2021-11-11 00:00:00,0.0,2.0985840250678214
2021-11-11 01:00:00,0.0,2.140878640662228
2021-11-11 02:00:00,0.0,2.1849179940167036
2021-11-11 03:00:00,0.0,2.229341337654876
2021-11-11 04:00:00,0.0,2.2447001018249217
2021-11-11 05:00:00,0.0,2.26571634298973
2021-11-11 06:00:00,0.0,2.2783661310299794
2021-11-11 07:00:00,0.0,2.2797735137546127
2021-11-11 08:00:00,0.04748220580593403,2.356149997470053
2021-11-11 09:00:00,0.3685694452545469,4.523290082034608
2021-11-11 10:00:00,0.5297007201842387,6.8128784494140024
2021-11-11 11:00:00,0.5040864071536799,5.952708693665283
2021-11-11 12:00:00,0.6464158795027662,7.677615857845659
2021-11-11 13:00:00,0.4882106104133757,5.09992719072361
2021-11-11 14:00:00,0.3213140087724965,3.003474534349681
2021-11-11 15:00:00,0.3899787529364322,3.6628519569436926
2021-11-11 16:00:00,0.0,0.0
2021-11-11 17:00:00,0.5227268537229428,5.971778595841764
2021-11-11 18:00:00,0.0,1.7596949689989474
2021-11-11 19:00:00,0.0,1.820518063176578
2021-11-11 20:00:00,0.0,1.8822525751019863
2021-11-11 21:00:00,0.0,1.9448902273200355
2021-11-11 22:00:00,0.0,2.017762146592036
2021-11-11 23:00:00,0.0,2.0836638614039433
2021-11-12 00:00:00,0.0,2.149106656538428
2021-11-12 01:00:00,0.0,2.2154179429916603
2021-11-12 02:00:00,0.0,2.292456593294399
2021-11-12 03:00:00,0.0,2.3720433122127034
2021-11-12 04:00:00,0.0,2.4122667089096725
2021-11-12 05:00:00,0.0,2.457131531676092
2021-11-12 06:00:00,0.0,2.4833412164150896
2021-11-12 07:00:00,0.0,2.496489727835627
2021-11-12 08:00:00,0.003881392257808678,2.441610651099346
2021-11-12 09:00:00,0.022591324933737354,2.4014129566848705
2021-11-12 10:00:00,0.11195242348079566,2.6669494670572833
2021-11-12 11:00:00,0.1505266776850174,2.738404824722308
2021-11-12 12:00:00,0.26167668179696907,3.35629278758409
2021-11-12 13:00:00,0.09368367012725652,2.301685909948588
2021-11-12 14:00:00,0.0,1.9448902273200355
2021-11-12 15:00:00,0.0,1.942262401771695
2021-11-12 16:00:00,0.0,1.9884731943512879
2021-11-12 17:00:00,0.0,2.060696036964237
2021-11-12 18:00:00,0.0,2.1081026044047126
2021-11-12 19:00:00,0.0,2.151852344896221
2021-11-12 20:00:00,0.0,2.205693775555817
2021-11-12 21:00:00,0.0,2.2516962343285405
2021-11-12 22:00:00,0.0,2.2966909346078532
2021-11-12 23:00:00,0.0,2.34206345438579
2021-11-13 00:00:00,0.0,2.3878113271011028
2021-11-13 01:00:00,0.0,2.4137085302223547
2021-11-13 02:00:00,0.0,2.4368269602846393
2021-11-13 03:00:00,0.0,2.4600379582067387
2021-11-13 04:00:00,0.0,2.473134708313214
2021-11-13 05:00:00,0.0,2.4848007263650067
2021-11-13 06:00:00,0.0,2.496489727835627
2021-11-13 07:00:00,0.0,2.497952467128221
2021-11-13 08:00:00,0.0,2.4469703998282135
2021-11-13 09:00:00,0.0,2.3491868796383466
2021-11-13 10:00:00,0.0,2.2572998255200822
2021-11-13 11:00:00,0.0,2.1780114704718034
2021-11-13 12:00:00,0.037150110492396346,2.2298305616786864
2021-11-13 13:00:00,0.009281031705770656,2.0839629598102163
2021-11-13 14:00:00,0.0,2.0204340127263025
2021-11-13 15:00:00,0.0,2.025782353626149
2021-11-13 16:00:00,0.0,2.055307866766111
2021-11-13 17:00:00,0.0,2.1258292436656454
2021-11-13 18:00:00,0.0,2.2516962343285507
2021-11-13 19:00:00,0.0,2.2391098868863013
2021-11-13 20:00:00,0.0,2.2447001018249217
2021-11-13 21:00:00,0.0,2.2755524754856378
2021-11-13 22:00:00,0.0,2.2995156737635813
2021-11-13 23:00:00,0.0,2.322166645582965
2021-11-14 00:00:00,0.0,2.354892211518033
2021-11-14 01:00:00,0.0,2.399306655283336
2021-11-14 02:00:00,0.0,2.4455202532331937
2021-11-14 03:00:00,0.0,2.4921036613528194
2021-11-14 04:00:00,0.0,2.528752676640449
2021-11-14 05:00:00,0.0,2.533165569958599
2021-11-14 06:00:00,0.0,2.5228738153659385
2021-11-14 07:00:00,0.0,2.5111332416007146
2021-11-14 08:00:00,0.0,2.458584564708037
2021-11-14 09:00:00,0.0,2.380638579365261
2021-11-14 10:00:00,0.0,2.271334768061026
2021-11-14 11:00:00,0.0,2.189066408632543
2021-11-14 12:00:00,0.0,2.1312964617157606
2021-11-14 13:00:00,0.0,2.0958678474713452
2021-11-14 14:00:00,0.0,2.1203680772977775
2021-11-14 15:00:00,0.0,2.211248201157434
2021-11-14 16:00:00,0.0,2.1176397650012753
2021-11-14 17:00:00,0.0,2.160098450728672
2021-11-14 18:00:00,0.0,2.2070818213540546
2021-11-14 19:00:00,0.0,2.2615064154434528
2021-11-14 20:00:00,0.0,2.3179124106919664
2021-11-14 21:00:00,0.0,2.3749069421634816
2021-11-14 22:00:00,0.0,2.432485194303914
2021-11-14 23:00:00,0.0,2.490642356573546
2021-11-15 00:00:00,0.0,2.549373624837779
2021-11-15 01:00:00,0.0,2.619109978998205
2021-11-15 02:00:00,0.0,2.6911332810336943
2021-11-15 03:00:00,0.0,2.7746472482687095
2021-11-15 04:00:00,0.0,2.8175646907278256
2021-11-15 05:00:00,0.0,2.8653936320023674
2021-11-15 06:00:00,0.0,2.8933154732755026
2021-11-15 07:00:00,0.0,2.896424686667947
2021-11-15 08:00:00,0.0,2.8098811178000735
2021-11-15 09:00:00,0.0,2.6700431220121628
2021-11-15 10:00:00,0.0,2.5170006687538593
2021-11-15 11:00:00,0.0163416083889433,2.4388826785990965
2021-11-15 12:00:00,0.14387957979017074,2.9208122971750186
2021-11-15 13:00:00,0.040380842940212935,2.3358661815595365
2021-11-15 14:00:00,0.0,2.160098450728672
2021-11-15 15:00:00,0.0,2.157348242594077
2021-11-15 16:00:00,0.0,2.205693775555817
2021-11-15 17:00:00,0.0,2.3108293769097497
2021-11-15 18:00:00,0.0,2.3749069421634816
2021-11-15 19:00:00,0.0,2.432485194303914
2021-11-15 20:00:00,0.0,2.4804232741630363
2021-11-15 21:00:00,0.0,2.537581673053899
2021-11-15 22:00:00,0.0,2.5967687723045265
2021-11-15 23:00:00,0.0,2.6565213505347214
2021-11-16 00:00:00,0.0,2.71683462860333
2021-11-16 01:00:00,0.0,2.75633667567599
2021-11-16 02:00:00,0.0,2.793007448044933
2021-11-16 03:00:00,0.0,2.840666756107621
2021-11-16 04:00:00,0.0,2.868490622456709
2021-11-16 05:00:00,0.0,2.8933154732755026
2021-11-16 06:00:00,0.0,2.907317601495819
2021-11-16 07:00:00,0.0,2.908875085863232
2021-11-16 08:00:00,0.0,2.832957519135067
2021-11-16 09:00:00,0.0,2.7153200014013805
2021-11-16 10:00:00,0.0,2.564145583700561
2021-11-16 11:00:00,0.0,2.4122667089096725
2021-11-16 12:00:00,0.0,2.333527441240909
2021-11-16 13:00:00,0.0,2.2755524754856378
2021-11-16 14:00:00,0.0,2.2391098868863013
2021-11-16 15:00:00,0.0,2.2447001018249217
2021-11-16 16:00:00,0.0,2.285406742578928
2021-11-16 17:00:00,0.0,2.370612044663064
2021-11-16 18:00:00,0.0,2.4122667089096725
2021-11-16 19:00:00,0.0,2.4368269602846393
2021-11-16 20:00:00,0.0,2.470221799461173
2021-11-16 21:00:00,0.0,2.495027347058862
2021-11-16 22:00:00,0.0,2.528752676640449
2021-11-16 23:00:00,0.0,2.564145583700561
2021-11-17 00:00:00,0.0,2.589339362141727
2021-11-17 01:00:00,0.0,2.6131445628055743
2021-11-17 02:00:00,0.0,2.626574675494629
2021-11-17 03:00:00,0.0,2.6385364863398753
2021-11-17 04:00:00,0.0,2.640033294474305
2021-11-17 05:00:00,0.0,2.650520782447896
2021-11-17 06:00:00,0.0,2.6625275256105905
2021-11-17 07:00:00,0.0,2.643027964441235
2021-11-17 08:00:00,0.0,2.5982557149076437
2021-11-17 09:00:00,0.0,2.5199365274273386
2021-11-17 10:00:00,0.0,2.428146684689672
2021-11-17 11:00:00,0.0,2.3363713117306344
2021-11-17 12:00:00,0.0,2.2363170114290334
2021-11-17 13:00:00,0.0,2.155973703235169
2021-11-17 14:00:00,0.0,2.1176397650012646
2021-11-17 15:00:00,0.0,2.151852344896221
2021-11-17 16:00:00,0.0,2.166980555813958
2021-11-17 17:00:00,0.0,2.2168086037027748
2021-11-17 18:00:00,0.0,2.262909353878984
2021-11-17 19:00:00,0.0,2.3079987403493565
2021-11-17 20:00:00,0.0,2.3634611841811886
2021-11-17 21:00:00,0.0,2.410825250467407
2021-11-17 22:00:00,0.0,2.457131531676092
2021-11-17 23:00:00,0.0,2.503807007957031
2021-11-18 00:00:00,0.0,2.561188348977235
2021-11-18 01:00:00,0.0,2.6206022139904186
2021-11-18 02:00:00,0.0,2.7017040044211824
2021-11-18 03:00:00,0.0,2.776175371202665
2021-11-18 04:00:00,0.0,2.8175646907278256
2021-11-18 05:00:00,0.0,2.8545648876210397
2021-11-18 06:00:00,0.0,2.891761374945876
2021-11-18 07:00:00,0.0,2.896424686667947
2021-11-18 08:00:00,0.0,2.8206405183192707
2021-11-18 09:00:00,0.0,2.6715472908877187
2021-11-18 10:00:00,0.0,2.5170006687538593
2021-11-18 11:00:00,0.0,2.3763393044142047
2021-11-18 12:00:00,0.09019207730539368,2.640420977256019
2021-11-18 13:00:00,0.023707814505417285,2.273015454857642
2021-11-18 14:00:00,0.0,2.150479312280278
2021-11-18 15:00:00,0.0,2.1559737032351816
2021-11-18 16:00:00,0.0,2.2154179429916603
2021-11-18 17:00:00,0.0,2.3221666455829495
2021-11-18 18:00:00,0.0,2.3563194593717354
2021-11-18 19:00:00,0.0,2.3892469693941236
2021-11-18 20:00:00,0.0,2.4137085302223547
2021-11-18 21:00:00,0.0,2.4469703998282135
2021-11-18 22:00:00,0.0,2.471678073991585
2021-11-18 23:00:00,0.0,2.505271538703922
2021-11-19 00:00:00,0.0,2.530223284313065
2021-11-19 01:00:00,0.0,2.533165569958599
2021-11-19 02:00:00,0.0,2.533165569958599
2021-11-19 03:00:00,0.0,2.533165569958599
2021-11-19 04:00:00,0.0,2.5228738153659385
2021-11-19 05:00:00,0.0,2.5214049927759765
2021-11-19 06:00:00,0.0,2.5214049927759765
2021-11-19 07:00:00,0.0,2.5111332416007146
2021-11-19 08:00:00,0.0,2.418036170631397
2021-11-19 09:00:00,0.0,2.255898370924463
2021-11-19 10:00:00,0.02505727653770139,2.1651244106538376
2021-11-19 11:00:00,0.09333736774657468,2.2520699599875105
2021-11-19 12:00:00,0.34758207936695484,3.715970493153353
2021-11-19 13:00:00,0.7634355499017039,8.087145900563275
2021-11-19 14:00:00,0.4974765246053222,5.426661708601305
2021-11-19 15:00:00,0.004483870299386055,1.669355715128706
2021-11-19 16:00:00,0.06341253901497189,1.8929249965224244
2021-11-19 17:00:00,0.01955831143404794,1.8611204219581476
2021-11-19 18:00:00,0.0,1.8628631336620831
2021-11-19 19:00:00,0.03180881413211904,2.0038304680904204
2021-11-19 20:00:00,0.030863851703184828,2.0449110167522164
2021-11-19 21:00:00,0.0,1.9991021537132427
2021-11-19 22:00:00,0.0,2.0432068467073714
2021-11-19 23:00:00,0.0,2.0958678474713452
2021-11-20 00:00:00,0.0,2.140878640662228
2021-11-20 01:00:00,0.0,2.20430610361793
2021-11-20 02:00:00,0.0,2.281181266347129
2021-11-20 03:00:00,0.0,2.3506126635275275
2021-11-20 04:00:00,0.0,2.3892469693941236
2021-11-20 05:00:00,0.0,2.423811433470268
2021-11-20 06:00:00,0.0,2.4484209074906254
2021-11-20 07:00:00,0.0,2.4513230057173905
2021-11-20 08:00:00,0.0,2.3906829757602903
2021-11-20 09:00:00,0.011891046462987921,2.3158004656078157
2021-11-20 10:00:00,0.2731857302182907,3.6565021566774685
2021-11-20 11:00:00,0.2654809829976233,3.3942877265354587
2021-11-20 12:00:00,0.38006098596754595,4.389587191714338
2021-11-20 13:00:00,0.2230926893596687,2.8340803465575286
2021-11-20 14:00:00,0.0,1.85127190875731
2021-11-20 15:00:00,0.0,1.8487004107279121
2021-11-20 16:00:00,0.0,1.8848445032879189
2021-11-20 17:00:00,0.0,1.9633284719076602
2021-11-20 18:00:00,0.0,2.0297976394834736
2021-11-20 19:00:00,0.0,2.10402093649763
2021-11-20 20:00:00,0.0,2.1711143311077166
2021-11-20 21:00:00,0.0,2.237713263093886
2021-11-20 22:00:00,0.0,2.3051695772366774
2021-11-20 23:00:00,0.0,2.373474944737913
2021-11-21 00:00:00,0.0,2.442621043545847
2021-11-21 01:00:00,0.0,2.512599561927386
2021-11-21 02:00:00,0.0,2.5730258071423426
2021-11-21 03:00:00,0.0,2.6430279644412216
2021-11-21 04:00:00,0.0,2.683593224511848
2021-11-21 05:00:00,0.0,2.7198649253034404
2021-11-21 06:00:00,0.0,2.745678477450807
2021-11-21 07:00:00,0.0,2.748721947837769
2021-11-21 08:00:00,0.0,2.6956615002118673
2021-11-21 09:00:00,0.0,2.6042070180634425
2021-11-21 10:00:00,0.0,2.49941556486165
2021-11-21 11:00:00,0.0,2.405063046905636
2021-11-21 12:00:00,0.03658392810190761,2.4646394520904487
2021-11-21 13:00:00,0.006396108085849747,2.2871879640156765
2021-11-21 14:00:00,0.0,2.247497440100971
2021-11-21 15:00:00,0.0,2.255898370924463
2021-11-21 16:00:00,0.0,2.2966909346078532
2021-11-21 17:00:00,0.0,2.3720433122127034
2021-11-21 18:00:00,0.0,2.42236707416881
2021-11-21 19:00:00,0.0,2.4585845647080493
2021-11-21 20:00:00,0.0,2.503807007957031
2021-11-21 21:00:00,0.0,2.550849220778218
2021-11-21 22:00:00,0.0,2.5982557149076437
2021-11-21 23:00:00,0.0,2.6355439241422833
2021-11-22 00:00:00,0.0,2.682086260194202
2021-11-22 01:00:00,0.0,2.7198649253034404
2021-11-22 02:00:00,0.0,2.745678477450807
2021-11-22 03:00:00,0.0,2.780761807061376
2021-11-22 04:00:00,0.0,2.7960722972042213
2021-11-22 05:00:00,0.0,2.8083454317015115
2021-11-22 06:00:00,0.0,2.820640518319284
2021-11-22 07:00:00,0.0,2.8221789457660047
2021-11-22 08:00:00,0.0,2.7472000396593974
2021-11-22 09:00:00,0.0,2.6101639700208756
2021-11-22 10:00:00,0.0,2.4585845647080493
2021-11-22 11:00:00,0.0,2.319330121254369
2021-11-22 12:00:00,0.0944324927641808,2.582733671174825
2021-11-22 13:00:00,0.021694044636908775,2.2071065480465526
2021-11-22 14:00:00,0.0,2.0958678474713452
2021-11-22 15:00:00,0.0,2.0917964304191763
2021-11-22 16:00:00,0.0,2.149106656538428
2021-11-22 17:00:00,0.0,2.234921131967071
2021-11-22 18:00:00,0.0,2.285406742578928
2021-11-22 19:00:00,0.0,2.3306850387791567
2021-11-22 20:00:00,0.0,2.3663204326198137
2021-11-22 21:00:00,0.0,2.410825250467407
2021-11-22 22:00:00,0.0,2.4469703998282135
2021-11-22 23:00:00,0.0,2.4921036613528194
2021-11-23 00:00:00,0.0,2.528752676640449
2021-11-23 01:00:00,0.0,2.574507085990712
2021-11-23 02:00:00,0.0,2.6116540900749965
2021-11-23 03:00:00,0.0,2.658022368834935
2021-11-23 04:00:00,0.0,2.6745566776376952
2021-11-23 05:00:00,0.0,2.697171603701875
2021-11-23 06:00:00,0.0,2.7107782052807505
2021-11-23 07:00:00,0.0,2.7122917896656684
2021-11-23 08:00:00,0.0,2.628068670881099
2021-11-23 09:00:00,0.0,2.4921036613528056
2021-11-23 10:00:00,0.0,2.3434874066263816
2021-11-23 11:00:00,0.0,2.207081821354043
2021-11-23 12:00:00,0.1389740790171521,2.6525558151846527
2021-11-23 13:00:00,0.03977645226379869,2.1357352582644524
2021-11-23 14:00:00,0.0,1.9672894084072694
2021-11-23 15:00:00,0.0,1.9540998470019555
2021-11-23 16:00:00,0.0,2.0084227230481297
2021-11-23 17:00:00,0.0,2.1013017216107652
2021-11-23 18:00:00,0.0,2.1711143311077166
2021-11-23 19:00:00,0.0,2.237713263093886
2021-11-23 20:00:00,0.0,2.3051695772366774
2021-11-23 21:00:00,0.0,2.373474944737913
2021-11-23 22:00:00,0.0,2.442621043545847
2021-11-23 23:00:00,0.0,2.512599561927386
2021-11-24 00:00:00,0.0,2.58340220192109
2021-11-24 01:00:00,0.0,2.6655327142777248
2021-11-24 02:00:00,0.0,2.7502442019116233
2021-11-24 03:00:00,0.0,2.846840292179521
2021-11-24 04:00:00,0.0,2.891761374945876
2021-11-24 05:00:00,0.0,2.940095696865352
2021-11-24 06:00:00,0.0,2.979310799862965
2021-11-24 07:00:00,0.0,2.9840307001451043
2021-11-24 08:00:00,0.0,2.9182270916524
2021-11-24 09:00:00,0.0,2.7899439738577705
2021-11-24 10:00:00,0.0,2.6565213505347214
2021-11-24 11:00:00,0.0,2.5258125319701428
2021-11-24 12:00:00,0.014996575637558674,2.4867842352913785
2021-11-24 13:00:00,0.00040814441369907856,2.357829851190707
2021-11-24 14:00:00,0.0,2.3278441049475016
2021-11-24 15:00:00,0.0,2.344911725347168
2021-11-24 16:00:00,0.0,2.397868466057075
2021-11-24 17:00:00,0.0,2.496489727835615
2021-11-24 18:00:00,0.0,2.5405275239948075
2021-11-24 19:00:00,0.0,2.5863700741369335
2021-11-24 20:00:00,0.0,2.6340481702284073
2021-11-24 21:00:00,0.0,2.682086260194202
2021-11-24 22:00:00,0.0,2.730481900052665
2021-11-24 23:00:00,0.0,2.7685382036066457
2021-11-25 00:00:00,0.0,2.8160272907311814
2021-11-25 01:00:00,0.0,2.8437528415449984
2021-11-25 02:00:00,0.0,2.857657111787154
2021-11-25 03:00:00,0.0,2.88089218303386
2021-11-25 04:00:00,0.0,2.894869910540784
2021-11-25 05:00:00,0.0,2.907317601495819
2021-11-25 06:00:00,0.0,2.908875085863232
2021-11-25 07:00:00,0.0,2.908875085863232
2021-11-25 08:00:00,0.0,2.822178945765995
2021-11-25 09:00:00,0.0,2.661025456447458
2021-11-25 10:00:00,0.0,2.474591702351009
2021-11-25 11:00:00,0.0,2.3108293769097497
2021-11-25 12:00:00,0.10460650665093348,2.6058487121631173
2021-11-25 13:00:00,0.02933395499833689,2.1915500082956574
2021-11-25 14:00:00,0.0,2.0432068467073714
2021-11-25 15:00:00,0.0,2.037838565720782
2021-11-25 16:00:00,0.0,2.0945103284662996
2021-11-25 17:00:00,0.0,2.1987591559767603
2021-11-25 18:00:00,0.0,2.2516962343285405
2021-11-25 19:00:00,0.0,2.3065839745744077
